messure_number,date_time,location,description,station_name,temperature,humidity,analog
2339474,"2020-03-30 17:16:48",F,Have,UST52,3.81,NULL,517
2339476,"2020-03-30 17:16:58",F,Have,UST52,3.81,NULL,521
2339478,"2020-03-30 17:17:08",F,Have,UST52,3.81,NULL,523
2339480,"2020-03-30 17:17:18",F,Have,UST52,3.81,NULL,516
2339482,"2020-03-30 17:17:29",F,Have,UST52,3.81,NULL,507
2339484,"2020-03-30 17:17:39",F,Have,UST52,3.87,NULL,529
2339486,"2020-03-30 17:17:49",F,Have,UST52,3.81,NULL,521
2339488,"2020-03-30 17:17:59",F,Have,UST52,3.81,NULL,524
2339490,"2020-03-30 17:18:10",F,Have,UST52,3.81,NULL,533
2339492,"2020-03-30 17:18:20",F,Have,UST52,3.87,NULL,509
2339494,"2020-03-30 17:18:30",F,Have,UST52,3.81,NULL,512
2339496,"2020-03-30 17:18:40",F,Have,UST52,3.81,NULL,530
2339498,"2020-03-30 17:18:51",F,Have,UST52,3.81,NULL,519
2339500,"2020-03-30 17:19:01",F,Have,UST52,3.81,NULL,528
2339502,"2020-03-30 17:19:11",F,Have,UST52,3.81,NULL,533
2339504,"2020-03-30 17:19:22",F,Have,UST52,3.81,NULL,529
2339506,"2020-03-30 17:19:32",F,Have,UST52,3.81,NULL,524
2339508,"2020-03-30 17:19:42",F,Have,UST52,3.81,NULL,512
2339510,"2020-03-30 17:19:52",F,Have,UST52,3.81,NULL,533
2339512,"2020-03-30 17:20:03",F,Have,UST52,3.81,NULL,524
2339514,"2020-03-30 17:20:13",F,Have,UST52,3.81,NULL,528
2339516,"2020-03-30 17:20:23",F,Have,UST52,3.81,NULL,509
2339518,"2020-03-30 17:20:33",F,Have,UST52,3.81,NULL,513
2339520,"2020-03-30 17:20:44",F,Have,UST52,3.81,NULL,530
2339522,"2020-03-30 17:20:54",F,Have,UST52,3.81,NULL,532
2339524,"2020-03-30 17:21:04",F,Have,UST52,3.81,NULL,509
2339526,"2020-03-30 17:21:14",F,Have,UST52,3.81,NULL,510
2339528,"2020-03-30 17:21:25",F,Have,UST52,3.75,NULL,514
2339530,"2020-03-30 17:21:35",F,Have,UST52,3.81,NULL,513
2339532,"2020-03-30 17:21:45",F,Have,UST52,3.75,NULL,523
2339534,"2020-03-30 17:21:55",F,Have,UST52,3.75,NULL,530
2339536,"2020-03-30 17:22:06",F,Have,UST52,3.75,NULL,517
2339538,"2020-03-30 17:22:16",F,Have,UST52,3.75,NULL,524
2339540,"2020-03-30 17:22:26",F,Have,UST52,3.75,NULL,507
2339542,"2020-03-30 17:22:36",F,Have,UST52,3.81,NULL,522
2339544,"2020-03-30 17:22:47",F,Have,UST52,3.75,NULL,525
2339546,"2020-03-30 17:22:57",F,Have,UST52,3.75,NULL,521
2339548,"2020-03-30 17:23:07",F,Have,UST52,3.75,NULL,530
2339550,"2020-03-30 17:23:17",F,Have,UST52,3.75,NULL,512
2339552,"2020-03-30 17:23:28",F,Have,UST52,3.75,NULL,530
2339554,"2020-03-30 17:23:38",F,Have,UST52,3.75,NULL,517
2339556,"2020-03-30 17:23:48",F,Have,UST52,3.75,NULL,510
2339558,"2020-03-30 17:23:58",F,Have,UST52,3.81,NULL,518
2339560,"2020-03-30 17:24:09",F,Have,UST52,3.81,NULL,513
2339562,"2020-03-30 17:24:19",F,Have,UST52,3.81,NULL,524
2339564,"2020-03-30 17:24:29",F,Have,UST52,3.81,NULL,507
2339566,"2020-03-30 17:24:39",F,Have,UST52,3.75,NULL,513
2339568,"2020-03-30 17:24:50",F,Have,UST52,3.75,NULL,526
2339570,"2020-03-30 17:25:00",F,Have,UST52,3.75,NULL,507
2339572,"2020-03-30 17:25:10",F,Have,UST52,3.75,NULL,511
2339574,"2020-03-30 17:25:20",F,Have,UST52,3.75,NULL,529
2339576,"2020-03-30 17:25:31",F,Have,UST52,3.75,NULL,513
2339578,"2020-03-30 17:25:41",F,Have,UST52,3.75,NULL,508
2339580,"2020-03-30 17:25:51",F,Have,UST52,3.75,NULL,532
2339582,"2020-03-30 17:26:01",F,Have,UST52,3.75,NULL,531
2339584,"2020-03-30 17:26:12",F,Have,UST52,3.75,NULL,526
2339586,"2020-03-30 17:26:22",F,Have,UST52,3.75,NULL,517
2339588,"2020-03-30 17:26:32",F,Have,UST52,3.75,NULL,532
2339590,"2020-03-30 17:26:42",F,Have,UST52,3.75,NULL,532
2339592,"2020-03-30 17:26:53",F,Have,UST52,3.75,NULL,519
2339594,"2020-03-30 17:27:03",F,Have,UST52,3.75,NULL,525
2339596,"2020-03-30 17:27:13",F,Have,UST52,3.75,NULL,508
2339598,"2020-03-30 17:27:23",F,Have,UST52,3.69,NULL,530
2339600,"2020-03-30 17:27:34",F,Have,UST52,3.75,NULL,524
2339602,"2020-03-30 17:27:44",F,Have,UST52,3.75,NULL,532
2339604,"2020-03-30 17:27:54",F,Have,UST52,3.69,NULL,508
2339606,"2020-03-30 17:28:04",F,Have,UST52,3.75,NULL,507
2339608,"2020-03-30 17:28:15",F,Have,UST52,3.69,NULL,525
2339610,"2020-03-30 17:28:25",F,Have,UST52,3.69,NULL,523
2339612,"2020-03-30 17:28:35",F,Have,UST52,3.69,NULL,527
2339614,"2020-03-30 17:28:45",F,Have,UST52,3.62,NULL,512
2339616,"2020-03-30 17:28:56",F,Have,UST52,3.69,NULL,514
2339618,"2020-03-30 17:29:06",F,Have,UST52,3.62,NULL,522
2339620,"2020-03-30 17:29:16",F,Have,UST52,3.62,NULL,510
2339622,"2020-03-30 17:29:26",F,Have,UST52,3.69,NULL,509
2339624,"2020-03-30 17:29:37",F,Have,UST52,3.69,NULL,533
2339626,"2020-03-30 17:29:47",F,Have,UST52,3.69,NULL,523
2339628,"2020-03-30 17:29:57",F,Have,UST52,3.69,NULL,521
2339630,"2020-03-30 17:30:07",F,Have,UST52,3.69,NULL,526
2339632,"2020-03-30 17:30:18",F,Have,UST52,3.69,NULL,513
2339634,"2020-03-30 17:30:28",F,Have,UST52,3.75,NULL,510
2339636,"2020-03-30 17:30:38",F,Have,UST52,3.75,NULL,522
2339638,"2020-03-30 17:30:48",F,Have,UST52,3.75,NULL,509
2339640,"2020-03-30 17:30:59",F,Have,UST52,3.75,NULL,525
2339642,"2020-03-30 17:31:09",F,Have,UST52,3.75,NULL,521
2339644,"2020-03-30 17:31:19",F,Have,UST52,3.75,NULL,513
2339646,"2020-03-30 17:31:30",F,Have,UST52,3.75,NULL,513
2339648,"2020-03-30 17:31:40",F,Have,UST52,3.75,NULL,529
2339650,"2020-03-30 17:31:50",F,Have,UST52,3.81,NULL,530
2339652,"2020-03-30 17:32:00",F,Have,UST52,3.81,NULL,510
2339654,"2020-03-30 17:32:11",F,Have,UST52,3.81,NULL,509
2339656,"2020-03-30 17:32:21",F,Have,UST52,3.81,NULL,513
2339658,"2020-03-30 17:32:31",F,Have,UST52,3.81,NULL,509
2339660,"2020-03-30 17:32:41",F,Have,UST52,3.81,NULL,532
2339662,"2020-03-30 17:32:52",F,Have,UST52,3.81,NULL,524
2339664,"2020-03-30 17:33:02",F,Have,UST52,3.81,NULL,533
2339666,"2020-03-30 17:33:12",F,Have,UST52,3.81,NULL,512
2339668,"2020-03-30 17:33:22",F,Have,UST52,3.87,NULL,527
2339670,"2020-03-30 17:33:33",F,Have,UST52,3.81,NULL,521
2339672,"2020-03-30 17:33:43",F,Have,UST52,3.87,NULL,524
2339674,"2020-03-30 17:33:53",F,Have,UST52,3.87,NULL,528
2339676,"2020-03-30 17:34:03",F,Have,UST52,3.87,NULL,530
2339678,"2020-03-30 17:34:14",F,Have,UST52,3.87,NULL,519
2339680,"2020-03-30 17:34:24",F,Have,UST52,3.87,NULL,509
2339682,"2020-03-30 17:34:34",F,Have,UST52,3.87,NULL,511
2339684,"2020-03-30 17:34:44",F,Have,UST52,3.87,NULL,522
2339686,"2020-03-30 17:34:55",F,Have,UST52,3.87,NULL,527
2339688,"2020-03-30 17:35:05",F,Have,UST52,3.94,NULL,525
2339690,"2020-03-30 17:35:15",F,Have,UST52,3.94,NULL,516
2339692,"2020-03-30 17:35:25",F,Have,UST52,3.94,NULL,514
2339694,"2020-03-30 17:35:36",F,Have,UST52,3.94,NULL,514
2339696,"2020-03-30 17:35:46",F,Have,UST52,4,NULL,515
2339698,"2020-03-30 17:35:56",F,Have,UST52,4,NULL,509
2339700,"2020-03-30 17:36:06",F,Have,UST52,4,NULL,512
2339702,"2020-03-30 17:36:17",F,Have,UST52,4,NULL,528
2339704,"2020-03-30 17:36:27",F,Have,UST52,4,NULL,514
2339706,"2020-03-30 17:36:37",F,Have,UST52,4,NULL,525
2339708,"2020-03-30 17:36:47",F,Have,UST52,4.06,NULL,509
2339710,"2020-03-30 17:36:58",F,Have,UST52,4.06,NULL,529
2339712,"2020-03-30 17:37:08",F,Have,UST52,4.06,NULL,514
2339714,"2020-03-30 17:37:18",F,Have,UST52,4.06,NULL,515
2339716,"2020-03-30 17:37:28",F,Have,UST52,4,NULL,510
2339718,"2020-03-30 17:37:39",F,Have,UST52,4,NULL,510
2339720,"2020-03-30 17:37:49",F,Have,UST52,4,NULL,517
2339722,"2020-03-30 17:37:59",F,Have,UST52,4,NULL,523
2339724,"2020-03-30 17:38:09",F,Have,UST52,4.06,NULL,527
2339726,"2020-03-30 17:38:20",F,Have,UST52,4.06,NULL,510
2339728,"2020-03-30 17:38:30",F,Have,UST52,4.06,NULL,514
2339730,"2020-03-30 17:38:40",F,Have,UST52,4.06,NULL,512
2339732,"2020-03-30 17:38:50",F,Have,UST52,4.06,NULL,510
2339734,"2020-03-30 17:39:01",F,Have,UST52,4.06,NULL,527
2339736,"2020-03-30 17:39:11",F,Have,UST52,4.06,NULL,527
2339738,"2020-03-30 17:39:21",F,Have,UST52,4,NULL,509
2339740,"2020-03-30 17:39:31",F,Have,UST52,4,NULL,510
2339742,"2020-03-30 17:39:42",F,Have,UST52,4,NULL,513
2339744,"2020-03-30 17:39:52",F,Have,UST52,4,NULL,515
2339746,"2020-03-30 17:40:02",F,Have,UST52,4,NULL,509
2339748,"2020-03-30 17:40:12",F,Have,UST52,4,NULL,532
2339750,"2020-03-30 17:40:23",F,Have,UST52,4,NULL,509
2339752,"2020-03-30 17:40:33",F,Have,UST52,4,NULL,521
2339754,"2020-03-30 17:40:43",F,Have,UST52,4,NULL,525
2339756,"2020-03-30 17:40:53",F,Have,UST52,4,NULL,514
2339758,"2020-03-30 17:41:04",F,Have,UST52,4,NULL,509
2339760,"2020-03-30 17:41:14",F,Have,UST52,4,NULL,515
2339762,"2020-03-30 17:41:24",F,Have,UST52,4,NULL,513
2339764,"2020-03-30 17:41:34",F,Have,UST52,4,NULL,514
2339766,"2020-03-30 17:41:45",F,Have,UST52,4,NULL,511
2339768,"2020-03-30 17:41:55",F,Have,UST52,4,NULL,529
2339770,"2020-03-30 17:42:05",F,Have,UST52,4,NULL,533
2339772,"2020-03-30 17:42:15",F,Have,UST52,4,NULL,514
2339774,"2020-03-30 17:42:26",F,Have,UST52,4,NULL,534
2339776,"2020-03-30 17:42:36",F,Have,UST52,4,NULL,517
2339778,"2020-03-30 17:42:46",F,Have,UST52,4,NULL,511
2339780,"2020-03-30 17:42:56",F,Have,UST52,4,NULL,517
2339782,"2020-03-30 17:43:07",F,Have,UST52,4,NULL,516
2339784,"2020-03-30 17:43:17",F,Have,UST52,4,NULL,525
2339786,"2020-03-30 17:43:27",F,Have,UST52,3.94,NULL,511
2339788,"2020-03-30 17:43:37",F,Have,UST52,4,NULL,509
2339790,"2020-03-30 17:43:48",F,Have,UST52,3.94,NULL,533
2339792,"2020-03-30 17:43:58",F,Have,UST52,3.94,NULL,514
2339794,"2020-03-30 17:44:08",F,Have,UST52,3.94,NULL,515
2339796,"2020-03-30 17:44:18",F,Have,UST52,3.94,NULL,532
2339798,"2020-03-30 17:44:29",F,Have,UST52,3.94,NULL,530
2339800,"2020-03-30 17:44:39",F,Have,UST52,3.94,NULL,516
2339802,"2020-03-30 17:44:49",F,Have,UST52,3.87,NULL,527
2339804,"2020-03-30 17:44:59",F,Have,UST52,3.87,NULL,529
2339806,"2020-03-30 17:45:10",F,Have,UST52,3.87,NULL,513
2339808,"2020-03-30 17:45:20",F,Have,UST52,3.87,NULL,522
2339810,"2020-03-30 17:45:30",F,Have,UST52,3.87,NULL,508
2339812,"2020-03-30 17:45:40",F,Have,UST52,3.87,NULL,530
2339814,"2020-03-30 17:45:51",F,Have,UST52,3.87,NULL,510
2339816,"2020-03-30 17:46:01",F,Have,UST52,3.87,NULL,534
2339818,"2020-03-30 17:46:11",F,Have,UST52,3.87,NULL,526
2339820,"2020-03-30 17:46:21",F,Have,UST52,3.87,NULL,511
2339822,"2020-03-30 17:46:32",F,Have,UST52,3.87,NULL,528
2339824,"2020-03-30 17:46:42",F,Have,UST52,3.87,NULL,528
2339826,"2020-03-30 17:46:52",F,Have,UST52,3.87,NULL,534
2339828,"2020-03-30 17:47:02",F,Have,UST52,3.87,NULL,520
2339830,"2020-03-30 17:47:13",F,Have,UST52,3.87,NULL,512
2339832,"2020-03-30 17:47:23",F,Have,UST52,3.87,NULL,511
2339834,"2020-03-30 17:47:33",F,Have,UST52,3.87,NULL,511
2339836,"2020-03-30 17:47:43",F,Have,UST52,3.87,NULL,519
2339838,"2020-03-30 17:47:54",F,Have,UST52,3.81,NULL,529
2339840,"2020-03-30 17:48:04",F,Have,UST52,3.81,NULL,526
2339842,"2020-03-30 17:48:14",F,Have,UST52,3.81,NULL,533
2339844,"2020-03-30 17:48:24",F,Have,UST52,3.81,NULL,534
2339846,"2020-03-30 17:48:35",F,Have,UST52,3.81,NULL,510
2339848,"2020-03-30 17:48:45",F,Have,UST52,3.81,NULL,530
2339850,"2020-03-30 17:48:55",F,Have,UST52,3.87,NULL,517
2339852,"2020-03-30 17:49:05",F,Have,UST52,3.87,NULL,527
2339854,"2020-03-30 17:49:16",F,Have,UST52,3.87,NULL,533
2339856,"2020-03-30 17:49:26",F,Have,UST52,3.87,NULL,530
2339858,"2020-03-30 17:49:36",F,Have,UST52,3.87,NULL,510
2339860,"2020-03-30 17:49:46",F,Have,UST52,3.87,NULL,517
2339862,"2020-03-30 17:49:57",F,Have,UST52,3.87,NULL,531
2339864,"2020-03-30 17:50:07",F,Have,UST52,3.87,NULL,513
2339866,"2020-03-30 17:50:17",F,Have,UST52,3.87,NULL,525
2339868,"2020-03-30 17:50:28",F,Have,UST52,3.87,NULL,511
2339870,"2020-03-30 17:50:38",F,Have,UST52,3.87,NULL,514
2339872,"2020-03-30 17:50:48",F,Have,UST52,3.81,NULL,512
2339874,"2020-03-30 17:50:58",F,Have,UST52,3.87,NULL,509
2339876,"2020-03-30 17:51:09",F,Have,UST52,3.81,NULL,534
2339878,"2020-03-30 17:51:19",F,Have,UST52,3.81,NULL,526
2339880,"2020-03-30 17:51:29",F,Have,UST52,3.81,NULL,528
2339882,"2020-03-30 17:51:39",F,Have,UST52,3.81,NULL,533
2339884,"2020-03-30 17:51:50",F,Have,UST52,3.87,NULL,509
2339886,"2020-03-30 17:52:00",F,Have,UST52,3.87,NULL,510
2339888,"2020-03-30 17:52:10",F,Have,UST52,3.87,NULL,531
2339890,"2020-03-30 17:52:20",F,Have,UST52,3.81,NULL,533
2339892,"2020-03-30 17:52:31",F,Have,UST52,3.81,NULL,530
2339894,"2020-03-30 17:52:41",F,Have,UST52,3.87,NULL,525
2339896,"2020-03-30 17:52:51",F,Have,UST52,3.81,NULL,514
2339898,"2020-03-30 17:53:01",F,Have,UST52,3.81,NULL,514
2339900,"2020-03-30 17:53:12",F,Have,UST52,3.81,NULL,510
2339902,"2020-03-30 17:53:22",F,Have,UST52,3.81,NULL,533
2339904,"2020-03-30 17:53:32",F,Have,UST52,3.81,NULL,516
2339906,"2020-03-30 17:53:42",F,Have,UST52,3.81,NULL,533
2339908,"2020-03-30 17:53:53",F,Have,UST52,3.81,NULL,528
2339910,"2020-03-30 17:54:03",F,Have,UST52,3.81,NULL,532
2339912,"2020-03-30 17:54:13",F,Have,UST52,3.81,NULL,528
2339914,"2020-03-30 17:54:23",F,Have,UST52,3.81,NULL,509
2339916,"2020-03-30 17:54:34",F,Have,UST52,3.81,NULL,531
2339918,"2020-03-30 17:54:44",F,Have,UST52,3.75,NULL,533
2339920,"2020-03-30 17:54:54",F,Have,UST52,3.81,NULL,526
2339922,"2020-03-30 17:55:04",F,Have,UST52,3.81,NULL,510
2339924,"2020-03-30 17:55:15",F,Have,UST52,3.75,NULL,533
2339926,"2020-03-30 17:55:25",F,Have,UST52,3.75,NULL,519
2339928,"2020-03-30 17:55:35",F,Have,UST52,3.75,NULL,522
2339930,"2020-03-30 17:55:45",F,Have,UST52,3.75,NULL,532
2339932,"2020-03-30 17:55:56",F,Have,UST52,3.75,NULL,533
2339934,"2020-03-30 17:56:06",F,Have,UST52,3.75,NULL,533
2339936,"2020-03-30 17:56:16",F,Have,UST52,3.75,NULL,509
2339938,"2020-03-30 17:56:26",F,Have,UST52,3.75,NULL,524
2339940,"2020-03-30 17:56:37",F,Have,UST52,3.75,NULL,514
2339942,"2020-03-30 17:56:47",F,Have,UST52,3.75,NULL,509
2339944,"2020-03-30 17:56:57",F,Have,UST52,3.75,NULL,514
2339946,"2020-03-30 17:57:07",F,Have,UST52,3.75,NULL,514
2339948,"2020-03-30 17:57:18",F,Have,UST52,3.75,NULL,509
2339950,"2020-03-30 17:57:28",F,Have,UST52,3.75,NULL,513
2339952,"2020-03-30 17:57:38",F,Have,UST52,3.75,NULL,509
2339954,"2020-03-30 17:57:48",F,Have,UST52,3.75,NULL,514
2339956,"2020-03-30 17:57:59",F,Have,UST52,3.75,NULL,513
2339958,"2020-03-30 17:58:09",F,Have,UST52,3.75,NULL,527
2339960,"2020-03-30 17:58:19",F,Have,UST52,3.75,NULL,513
2339962,"2020-03-30 17:58:29",F,Have,UST52,3.75,NULL,531
2339964,"2020-03-30 17:58:40",F,Have,UST52,3.75,NULL,529
2339966,"2020-03-30 17:58:50",F,Have,UST52,3.75,NULL,533
2339968,"2020-03-30 17:59:00",F,Have,UST52,3.75,NULL,533
2339970,"2020-03-30 17:59:10",F,Have,UST52,3.75,NULL,523
2339972,"2020-03-30 17:59:21",F,Have,UST52,3.75,NULL,532
2339974,"2020-03-30 17:59:31",F,Have,UST52,3.69,NULL,510
2339976,"2020-03-30 17:59:41",F,Have,UST52,3.69,NULL,528
2339978,"2020-03-30 17:59:51",F,Have,UST52,3.69,NULL,530
2339980,"2020-03-30 18:00:02",F,Have,UST52,3.69,NULL,523
2339982,"2020-03-30 18:00:12",F,Have,UST52,3.69,NULL,516
2339984,"2020-03-30 18:00:22",F,Have,UST52,3.69,NULL,509
2339986,"2020-03-30 18:00:32",F,Have,UST52,3.69,NULL,509
2339988,"2020-03-30 18:00:43",F,Have,UST52,3.69,NULL,530
2339990,"2020-03-30 18:00:53",F,Have,UST52,3.62,NULL,510
2339992,"2020-03-30 18:01:03",F,Have,UST52,3.62,NULL,510
2339994,"2020-03-30 18:01:14",F,Have,UST52,3.62,NULL,513
2339996,"2020-03-30 18:01:24",F,Have,UST52,3.62,NULL,518
2339998,"2020-03-30 18:01:34",F,Have,UST52,3.62,NULL,509
2340000,"2020-03-30 18:01:44",F,Have,UST52,3.62,NULL,509
2340002,"2020-03-30 18:01:54",F,Have,UST52,3.62,NULL,528
2340004,"2020-03-30 18:02:05",F,Have,UST52,3.56,NULL,521
2340006,"2020-03-30 18:02:15",F,Have,UST52,3.56,NULL,514
2340008,"2020-03-30 18:02:25",F,Have,UST52,3.56,NULL,511
2340010,"2020-03-30 18:02:35",F,Have,UST52,3.56,NULL,532
2340012,"2020-03-30 18:02:46",F,Have,UST52,3.56,NULL,532
2340014,"2020-03-30 18:02:56",F,Have,UST52,3.56,NULL,512
2340016,"2020-03-30 18:03:06",F,Have,UST52,3.5,NULL,533
2340018,"2020-03-30 18:03:17",F,Have,UST52,3.5,NULL,511
2340020,"2020-03-30 18:03:27",F,Have,UST52,3.5,NULL,530
2340022,"2020-03-30 18:03:37",F,Have,UST52,3.5,NULL,533
2340024,"2020-03-30 18:03:47",F,Have,UST52,3.5,NULL,528
2340026,"2020-03-30 18:03:57",F,Have,UST52,3.5,NULL,529
2340028,"2020-03-30 18:04:08",F,Have,UST52,3.5,NULL,521
2340030,"2020-03-30 18:04:18",F,Have,UST52,3.5,NULL,524
2340032,"2020-03-30 18:04:28",F,Have,UST52,3.5,NULL,530
2340034,"2020-03-30 18:04:38",F,Have,UST52,3.5,NULL,534
2340036,"2020-03-30 18:04:49",F,Have,UST52,3.5,NULL,509
2340038,"2020-03-30 18:04:59",F,Have,UST52,3.5,NULL,519
2340040,"2020-03-30 18:05:09",F,Have,UST52,3.5,NULL,510
2340042,"2020-03-30 18:05:20",F,Have,UST52,3.5,NULL,509
2340044,"2020-03-30 18:05:30",F,Have,UST52,3.5,NULL,519
2340046,"2020-03-30 18:05:40",F,Have,UST52,3.5,NULL,526
2340048,"2020-03-30 18:05:50",F,Have,UST52,3.5,NULL,513
2340050,"2020-03-30 18:06:01",F,Have,UST52,3.5,NULL,521
2340052,"2020-03-30 18:06:11",F,Have,UST52,3.5,NULL,511
2340054,"2020-03-30 18:06:21",F,Have,UST52,3.5,NULL,510
2340057,"2020-03-30 18:06:31",F,Have,UST52,3.5,NULL,533
2340059,"2020-03-30 18:06:41",F,Have,UST52,3.5,NULL,534
2340061,"2020-03-30 18:06:52",F,Have,UST52,3.5,NULL,509
2340063,"2020-03-30 18:07:02",F,Have,UST52,3.5,NULL,523
2340065,"2020-03-30 18:07:12",F,Have,UST52,3.5,NULL,518
2340067,"2020-03-30 18:07:23",F,Have,UST52,3.5,NULL,511
2340069,"2020-03-30 18:07:33",F,Have,UST52,3.5,NULL,532
2340071,"2020-03-30 18:07:43",F,Have,UST52,3.5,NULL,515
2340074,"2020-03-30 18:07:53",F,Have,UST52,3.5,NULL,532
2340078,"2020-03-30 18:08:04",F,Have,UST52,3.5,NULL,525
2340081,"2020-03-30 18:08:14",F,Have,UST52,3.5,NULL,529
2340084,"2020-03-30 18:08:24",F,Have,UST52,3.5,NULL,523
2340087,"2020-03-30 18:08:34",F,Have,UST52,3.5,NULL,530
2340089,"2020-03-30 18:08:44",F,Have,UST52,3.5,NULL,525
2340092,"2020-03-30 18:08:55",F,Have,UST52,3.5,NULL,532
2340095,"2020-03-30 18:09:05",F,Have,UST52,3.5,NULL,510
2340099,"2020-03-30 18:09:15",F,Have,UST52,3.5,NULL,528
2340101,"2020-03-30 18:09:26",F,Have,UST52,3.5,NULL,521
2340103,"2020-03-30 18:09:36",F,Have,UST52,3.5,NULL,533
2340105,"2020-03-30 18:09:46",F,Have,UST52,3.5,NULL,513
2340108,"2020-03-30 18:09:56",F,Have,UST52,3.5,NULL,513
2340112,"2020-03-30 18:10:07",F,Have,UST52,3.5,NULL,523
2340115,"2020-03-30 18:10:17",F,Have,UST52,3.5,NULL,522
2340119,"2020-03-30 18:10:27",F,Have,UST52,3.5,NULL,522
2340122,"2020-03-30 18:10:37",F,Have,UST52,3.5,NULL,532
2340124,"2020-03-30 18:10:48",F,Have,UST52,3.5,NULL,533
2340127,"2020-03-30 18:10:58",F,Have,UST52,3.5,NULL,510
2340129,"2020-03-30 18:11:08",F,Have,UST52,3.5,NULL,510
2340131,"2020-03-30 18:11:18",F,Have,UST52,3.5,NULL,514
2340133,"2020-03-30 18:11:29",F,Have,UST52,3.5,NULL,509
2340135,"2020-03-30 18:11:39",F,Have,UST52,3.44,NULL,515
2340137,"2020-03-30 18:11:49",F,Have,UST52,3.44,NULL,534
2340139,"2020-03-30 18:11:59",F,Have,UST52,3.44,NULL,529
2340141,"2020-03-30 18:12:10",F,Have,UST52,3.44,NULL,529
2340143,"2020-03-30 18:12:20",F,Have,UST52,3.44,NULL,514
2340145,"2020-03-30 18:12:30",F,Have,UST52,3.44,NULL,510
2340147,"2020-03-30 18:12:40",F,Have,UST52,3.37,NULL,533
2340149,"2020-03-30 18:12:51",F,Have,UST52,3.37,NULL,509
2340151,"2020-03-30 18:13:01",F,Have,UST52,3.37,NULL,517
2340153,"2020-03-30 18:13:11",F,Have,UST52,3.37,NULL,532
2340155,"2020-03-30 18:13:21",F,Have,UST52,3.37,NULL,534
2340157,"2020-03-30 18:13:32",F,Have,UST52,3.37,NULL,533
2340159,"2020-03-30 18:13:42",F,Have,UST52,3.37,NULL,513
2340161,"2020-03-30 18:13:52",F,Have,UST52,3.31,NULL,512
2340163,"2020-03-30 18:14:02",F,Have,UST52,3.31,NULL,513
2340165,"2020-03-30 18:14:13",F,Have,UST52,3.37,NULL,533
2340167,"2020-03-30 18:14:23",F,Have,UST52,3.31,NULL,509
2340169,"2020-03-30 18:14:33",F,Have,UST52,3.37,NULL,509
2340171,"2020-03-30 18:14:43",F,Have,UST52,3.31,NULL,511
2340173,"2020-03-30 18:14:54",F,Have,UST52,3.31,NULL,522
2340175,"2020-03-30 18:15:04",F,Have,UST52,3.31,NULL,531
2340177,"2020-03-30 18:15:14",F,Have,UST52,3.31,NULL,520
2340179,"2020-03-30 18:15:24",F,Have,UST52,3.31,NULL,533
2340181,"2020-03-30 18:15:35",F,Have,UST52,3.31,NULL,510
2340183,"2020-03-30 18:15:45",F,Have,UST52,3.31,NULL,533
2340185,"2020-03-30 18:15:55",F,Have,UST52,3.31,NULL,532
2340187,"2020-03-30 18:16:05",F,Have,UST52,3.31,NULL,515
2340189,"2020-03-30 18:16:16",F,Have,UST52,3.31,NULL,527
2340191,"2020-03-30 18:16:26",F,Have,UST52,3.31,NULL,534
2340193,"2020-03-30 18:16:36",F,Have,UST52,3.25,NULL,530
2340195,"2020-03-30 18:16:46",F,Have,UST52,3.31,NULL,529
2340197,"2020-03-30 18:16:57",F,Have,UST52,3.31,NULL,513
2340199,"2020-03-30 18:17:07",F,Have,UST52,3.31,NULL,529
2340201,"2020-03-30 18:17:17",F,Have,UST52,3.25,NULL,519
2340203,"2020-03-30 18:17:27",F,Have,UST52,3.25,NULL,519
2340205,"2020-03-30 18:17:38",F,Have,UST52,3.25,NULL,512
2340207,"2020-03-30 18:17:48",F,Have,UST52,3.25,NULL,533
2340209,"2020-03-30 18:17:58",F,Have,UST52,3.25,NULL,530
2340211,"2020-03-30 18:18:08",F,Have,UST52,3.25,NULL,508
2340213,"2020-03-30 18:18:19",F,Have,UST52,3.25,NULL,529
2340215,"2020-03-30 18:18:29",F,Have,UST52,3.25,NULL,527
2340217,"2020-03-30 18:18:39",F,Have,UST52,3.25,NULL,525
2340219,"2020-03-30 18:18:49",F,Have,UST52,3.25,NULL,514
2340221,"2020-03-30 18:19:00",F,Have,UST52,3.25,NULL,511
2340223,"2020-03-30 18:19:10",F,Have,UST52,3.19,NULL,511
2340225,"2020-03-30 18:19:20",F,Have,UST52,3.19,NULL,531
2340227,"2020-03-30 18:19:30",F,Have,UST52,3.19,NULL,534
2340229,"2020-03-30 18:19:41",F,Have,UST52,3.25,NULL,533
2340231,"2020-03-30 18:19:51",F,Have,UST52,3.19,NULL,513
2340233,"2020-03-30 18:20:01",F,Have,UST52,3.19,NULL,513
2340235,"2020-03-30 18:20:11",F,Have,UST52,3.19,NULL,511
2340237,"2020-03-30 18:20:22",F,Have,UST52,3.19,NULL,531
2340239,"2020-03-30 18:20:32",F,Have,UST52,3.19,NULL,520
2340241,"2020-03-30 18:20:42",F,Have,UST52,3.19,NULL,510
2340243,"2020-03-30 18:20:52",F,Have,UST52,3.19,NULL,532
2340245,"2020-03-30 18:21:03",F,Have,UST52,3.19,NULL,530
2340247,"2020-03-30 18:21:13",F,Have,UST52,3.19,NULL,525
2340249,"2020-03-30 18:21:23",F,Have,UST52,3.19,NULL,508
